event_id,event_type,event_timestamp,order_id,customer_id,order_status,order_type,customer_location,customer_segment,product_id,product_name,category,sku,quantity,unit_price,discount,subtotal,shipping_charges,total_order_value,payment_method,delivery_method,shipping_address,warehouse_id,stock_at_order,_source_producer
6c3a21b9-ccc0-46e1-9193-39dbaceb50eb,ORDER_PLACED,2026-08-26T19:53:48+05:30,ORD-2026-600048,CUST-10164,PLACED,ONLINE,Jaipur,New,PRD-3001,Stainless Steel Bottle 1L,Home,SKU-3001-SLV-1L,1,649.0,129.8,649,49.0,568.2,WALLET,Standard,"H.No. 53, Dani Nagar, Jaipur - 302001",WH-MUM-02,197,crm-service
3f682381-5686-4def-8232-b68f2d191820,ORDER_PLACED,2026-08-26T19:53:48+05:30,ORD-2026-600049,CUST-10069,PLACED,APP,Delhi NCR,New,PRD-1004,Leather Formal Belt,Accessories,SKU-1004-BRN-FS,2,749.0,0,1498,0.0,1498,DEBIT_CARD,Standard,"82/14, Oak Marg, Delhi NCR - 110001",WH-BLR-03,148,crm-service
84cbf3da-86c7-4c0f-9268-b432f29e308f,ORDER_PLACED,2026-08-26T19:53:48+05:30,ORD-2026-600050,CUST-10056,PLACED,APP,Chennai,New,PRD-2003,Smart Fitness Band,Electronics,SKU-2003-BLK-STD,4,2499.0,0,9996,0.0,9996,UPI,Standard,"27/109, Singh Road, Chennai - 600001",WH-MUM-02,28,crm-service
1a9a1fa1-fbf1-4fe6-ac2b-4805ae1b033a,ORDER_PLACED,2026-08-26T19:53:48+05:30,ORD-2026-600051,CUST-10111,PLACED,APP,Bengaluru,Prime,PRD-5001,Yoga Mat 6mm,Sports,SKU-5001-PUR-6MM,1,1199.0,119.9,1199,0.0,1079.1,COD,Standard,"H.No. 377, Virk Circle, Bengaluru - 560001",WH-DEL-01,50,crm-service
ba5ee4ea-62ea-440f-9179-dcce7ecb264e,ORDER_PLACED,2026-08-26T19:53:48+05:30,ORD-2026-600052,CUST-10043,PLACED,APP,Chennai,Corporate,PRD-1002,Slim Fit Denim Jeans,Apparel,SKU-1002-BLU-32,1,1999.0,0,1999,0.0,1999,COD,Standard,"980, Bala Marg, Chennai - 600001",WH-BLR-03,73,crm-service
c9beeeae-a18f-4ec8-88f5-df84f0cdf61b,ORDER_PLACED,2026-08-26T19:53:48+05:30,ORD-2026-600053,CUST-10118,PLACED,APP,Chennai,New,PRD-4002,Roasted Almonds 500g,Grocery,SKU-4002-STD-500,1,799.0,119.85,799,49.0,728.15,NET_BANKING,Express,"24/07, Chauhan Path, Chennai - 600001",WH-BLR-03,129,crm-service
e237dc7c-5327-4288-9c3e-53347574fc7b,ORDER_PLACED,2026-08-26T19:53:48+05:30,ORD-2026-600054,CUST-10113,PLACED,ONLINE,Chennai,New,PRD-3003,Ceramic Coffee Mug Set,Home,SKU-3003-WHT-SET,1,899.0,44.95,899,49.0,903.05,COD,Standard,"H.No. 62, Chad, Chennai - 600001",WH-DEL-01,107,crm-service
5d8d3283-be59-42a1-a931-1fe9ed5e8e09,ORDER_PLACED,2026-08-26T19:53:48+05:30,ORD-2026-600055,CUST-10082,PLACED,MARKETPLACE,Ahmedabad,New,PRD-3002,Cotton Bedsheet Set,Home,SKU-3002-GRN-DBL,1,1499.0,0,1499,0.0,1499,UPI,Standard,"04, Dasgupta Circle, Ahmedabad - 380001",WH-BLR-03,70,crm-service
71d593d3-f00c-40c0-b5b3-8c25110a71ce,ORDER_PLACED,2026-08-26T19:53:48+05:30,ORD-2026-600056,CUST-10181,PLACED,APP,Bengaluru,Repeat,PRD-2004,Bluetooth Speaker,Electronics,SKU-2004-BLU-STD,4,1899.0,1139.4,7596,0.0,6456.6,COD,Standard,"32/04, Sahni Circle, Bengaluru - 560001",WH-BLR-03,21,crm-service
9cb87ce7-9ed2-4815-8511-1f0cfb2c27a9,ORDER_PLACED,2026-08-26T19:53:48+05:30,ORD-2026-600057,CUST-10085,PLACED,ONLINE,Jaipur,New,PRD-1002,Slim Fit Denim Jeans,Apparel,SKU-1002-BLU-32,1,1999.0,0,1999,0.0,1999,DEBIT_CARD,Standard,"92, Chaudhary Marg, Jaipur - 302001",WH-HYD-04,72,crm-service
e85a6792-19c3-4407-93a3-b5a025e2b6d1,ORDER_PLACED,2026-08-26T19:53:48+05:30,ORD-2026-600058,CUST-10164,PLACED,APP,Jaipur,New,PRD-4002,Roasted Almonds 500g,Grocery,SKU-4002-STD-500,1,799.0,0,799,49.0,848,WALLET,Express,"H.No. 53, Dani Nagar, Jaipur - 302001",WH-DEL-01,128,crm-service
8c4b3a56-3328-458e-97aa-567006b05bf4,ORDER_PLACED,2026-08-26T19:53:48+05:30,ORD-2026-600059,CUST-10113,PLACED,ONLINE,Chennai,New,PRD-3002,Cotton Bedsheet Set,Home,SKU-3002-GRN-DBL,1,1499.0,299.8,1499,0.0,1199.2,NET_BANKING,Standard,"H.No. 62, Chad, Chennai - 600001",WH-MUM-02,69,crm-service
55bcffa9-0653-4ad1-8ca9-e2d18d21a252,ORDER_PLACED,2026-08-26T19:53:48+05:30,ORD-2026-600060,CUST-10094,PLACED,APP,Delhi NCR,Repeat,PRD-3003,Ceramic Coffee Mug Set,Home,SKU-3003-WHT-SET,3,899.0,269.7,2697,0.0,2427.3,NET_BANKING,Express,"H.No. 45, Som Street, Delhi NCR - 110001",WH-HYD-04,106,crm-service
c42d15dd-ed72-4e8d-9742-e46d02a08498,ORDER_PLACED,2026-08-26T19:53:48+05:30,ORD-2026-600061,CUST-10006,PLACED,APP,Jaipur,New,PRD-2003,Smart Fitness Band,Electronics,SKU-2003-BLK-STD,1,2499.0,374.85,2499,0.0,2124.15,DEBIT_CARD,Standard,"953, Randhawa Chowk, Jaipur - 302001",WH-DEL-01,24,crm-service
0fca4c7b-034f-482a-a0f6-5853125d400d,ORDER_PLACED,2026-08-26T19:53:48+05:30,ORD-2026-600062,CUST-10166,PLACED,APP,Bengaluru,Repeat,PRD-2002,65W Fast Charger,Electronics,SKU-2002-BLK-STD,2,1299.0,0,2598,0.0,2598,UPI,Standard,"33/91, Sekhon Circle, Bengaluru - 560001",WH-HYD-04,85,crm-service
2fca50f6-343f-4888-82ce-33c5f7b0a1c0,ORDER_PLACED,2026-08-26T19:53:49+05:30,ORD-2026-600063,CUST-10147,PLACED,ONLINE,Mumbai,Corporate,PRD-1004,Leather Formal Belt,Accessories,SKU-1004-BRN-FS,2,749.0,74.9,1498,0.0,1423.1,NET_BANKING,Standard,"41/68, Mammen Chowk, Mumbai - 400001",WH-BLR-03,146,crm-service
ab717846-4d17-49a1-bd62-4cb1c330b2fd,ORDER_PLACED,2026-08-26T19:53:49+05:30,ORD-2026-600064,CUST-10092,PLACED,APP,Jaipur,Repeat,PRD-1002,Slim Fit Denim Jeans,Apparel,SKU-1002-BLU-32,3,1999.0,899.55,5997,0.0,5097.45,COD,Express,"H.No. 99, Nair Circle, Jaipur - 302001",WH-DEL-01,71,crm-service
4b40b00f-67a8-444d-9b2b-e6a34c69cb99,ORDER_PLACED,2026-08-26T19:53:49+05:30,ORD-2026-600065,CUST-10175,PLACED,ONLINE,Hyderabad,Repeat,PRD-2004,Bluetooth Speaker,Electronics,SKU-2004-BLU-STD,4,1899.0,759.6,7596,0.0,6836.4,WALLET,Standard,"70/56, Nagar Circle, Hyderabad - 500001",WH-MUM-02,17,crm-service
66995b0a-994d-474c-95e2-e571dcc225cd,ORDER_PLACED,2026-08-26T19:53:49+05:30,ORD-2026-600066,CUST-10011,PLACED,MARKETPLACE,Hyderabad,Corporate,PRD-4002,Roasted Almonds 500g,Grocery,SKU-4002-STD-500,1,799.0,0,799,49.0,848,DEBIT_CARD,Same-Day,"911, Biswas Chowk, Hyderabad - 500001",WH-HYD-04,127,crm-service
1d851779-0d52-45b0-8261-b37a9dda480f,ORDER_PLACED,2026-08-26T19:53:49+05:30,ORD-2026-600067,CUST-10082,PLACED,ONLINE,Ahmedabad,New,PRD-1002,Slim Fit Denim Jeans,Apparel,SKU-1002-BLU-32,1,1999.0,399.8,1999,0.0,1599.2,DEBIT_CARD,Standard,"04, Dasgupta Circle, Ahmedabad - 380001",WH-HYD-04,68,crm-service
67237374-d944-41b1-9614-70a779fcafc8,ORDER_PLACED,2026-08-26T19:53:49+05:30,ORD-2026-600068,CUST-10090,PLACED,ONLINE,Kolkata,New,PRD-3002,Cotton Bedsheet Set,Home,SKU-3002-GRN-DBL,4,1499.0,299.8,5996,0.0,5696.2,WALLET,Same-Day,"H.No. 89, Seth Zila, Kolkata - 700001",WH-DEL-01,68,crm-service
40138dd5-4554-4f86-8101-92a987750a69,ORDER_PLACED,2026-08-26T19:53:49+05:30,ORD-2026-600069,CUST-10094,PLACED,APP,Delhi NCR,Repeat,PRD-2002,65W Fast Charger,Electronics,SKU-2002-BLK-STD,1,1299.0,0,1299,0.0,1299,COD,Standard,"H.No. 45, Som Street, Delhi NCR - 110001",WH-BLR-03,83,crm-service
